2017-01-09,16.01,16.12,15.97,16.07,398407.34
2017-01-06,16.17,16.17,15.99,16.01,516640.12
2017-01-05,16.24,16.26,16.12,16.15,478622.88
2017-01-04,16.18,16.27,16.13,16.22,516717.72
2017-01-03,16.08,16.23,16.04,16.19,623069.5
2016-12-30,15.92,16.09,15.92,16.06,451734.06
2016-12-29,15.99,16.05,15.91,15.92,364415.34
2016-12-28,16.0,16.08,15.94,16.02,347627.47
2016-12-27,16.06,16.16,16.01,16.02,284095.56
2016-12-26,15.91,16.13,15.78,16.09,565052.5
2016-12-23,16.15,16.15,15.93,15.99,514373.59
2016-12-22,16.16,16.18,16.06,16.16,461831.12
2016-12-21,16.06,16.23,16.06,16.17,711907.62
2016-12-20,16.09,16.11,15.9,16.05,618335.25
2016-12-19,16.0,16.14,15.97,16.09,561104.31
2016-12-16,16.1,16.16,16.02,16.1,695774.56
2016-12-15,16.2,16.37,16.0,16.12,993858.94
2016-12-14,16.4,16.44,16.22,16.24,620958.75
2016-12-13,16.35,16.49,16.3,16.4,710061.31
2016-12-12,16.74,16.8,16.3,16.45,1686491.88
2016-12-09,16.68,16.9,16.66,16.78,896011.75
2016-12-08,16.91,16.93,16.69,16.7,746223.44
2016-12-07,16.82,16.91,16.73,16.89,724254.62
2016-12-06,16.85,16.96,16.74,16.78,1019634.5
2016-12-05,17.1,17.19,16.7,16.84,2210772.5
2016-12-02,17.82,17.84,17.32,17.35,2223701.0
2016-12-01,17.69,17.93,17.6,17.83,1714147.62
2016-11-30,17.89,18.29,17.65,17.75,2568354.5
2016-11-29,17.53,18.2,17.4,17.97,2758589.25
2016-11-28,17.76,17.85,17.54,17.6,1516200.5
2016-11-25,17.64,17.7,17.32,17.68,1322646.12
2016-11-24,17.48,17.81,17.43,17.6,1450540.5
2016-11-23,17.66,17.81,17.45,17.47,1600555.12
2016-11-22,17.43,17.66,17.38,17.66,1678082.88
2016-11-21,17.17,17.61,17.13,17.39,1448556.25
2016-11-18,17.4,17.43,17.18,17.21,923931.88
2016-11-17,17.43,17.48,17.25,17.46,984940.5
2016-11-16,17.56,17.58,17.36,17.46,1250382.62
2016-11-15,17.64,17.73,17.39,17.46,1459241.12
2016-11-14,17.4,17.98,17.37,17.66,3108645.75
2016-11-11,17.08,17.68,16.94,17.55,3304596.75
2016-11-10,16.86,17.2,16.84,17.01,1724192.0
2016-11-09,16.95,16.97,16.5,16.67,1342071.62
2016-11-08,17.14,17.18,16.88,16.94,926532.75
2016-11-07,16.86,17.04,16.84,16.94,824711.0
2016-11-04,16.81,17.11,16.77,16.83,1057833.5
2016-11-03,16.61,17.2,16.57,16.86,2126003.5
2016-11-02,16.75,16.89,16.62,16.63,744140.5
2016-11-01,16.63,16.9,16.58,16.81,671897.12
2016-10-31,16.7,16.74,16.47,16.62,624326.0
2016-10-28,16.87,17.25,16.78,16.83,1423799.5
2016-10-27,16.81,16.85,16.66,16.76,485255.31
2016-10-26,16.83,17.0,16.76,16.81,668886.44
2016-10-25,16.91,16.99,16.76,16.86,785863.12
2016-10-24,16.64,17.28,16.6,16.96,1972407.5
2016-10-21,16.47,16.86,16.46,16.63,836976.31
2016-10-20,16.54,16.58,16.46,16.49,340828.16
2016-10-19,16.6,16.69,16.47,16.52,496696.44
2016-10-18,16.24,16.67,16.21,16.63,929797.62
2016-10-17,16.46,16.48,16.2,16.23,466753.5
2016-10-14,16.4,16.48,16.31,16.45,430726.22
2016-10-13,16.41,16.48,16.35,16.4,386022.75
2016-10-12,16.48,16.51,16.38,16.43,337591.25
2016-10-11,16.41,16.58,16.35,16.51,781540.12
2016-10-10,16.29,16.45,16.2,16.41,717306.56
2016-09-30,16.11,16.17,16.08,16.12,568221.75
2016-09-29,16.13,16.34,16.09,16.16,674922.88
2016-09-28,16.13,16.13,16.02,16.06,290221.84
2016-09-27,15.9,16.15,15.86,16.13,465564.47
2016-09-26,16.14,16.14,15.9,15.92,578112.81
2016-09-23,16.31,16.34,16.14,16.16,386439.56
2016-09-22,16.36,16.42,16.27,16.29,588694.94
2016-09-21,16.22,16.3,16.14,16.23,588145.19
2016-09-20,16.23,16.24,16.1,16.19,401155.62
2016-09-19,16.2,16.28,16.17,16.23,441389.5
2016-09-14,16.25,16.3,16.11,16.19,635913.44
2016-09-13,16.4,16.44,16.19,16.33,588219.31
2016-09-12,16.39,16.49,16.17,16.44,1366763.62
2016-09-09,16.72,16.86,16.7,16.72,677130.38
2016-09-08,16.77,16.77,16.68,16.73,375093.25
2016-09-07,16.81,16.88,16.75,16.79,564630.69
2016-09-06,16.78,16.88,16.58,16.85,699614.19
2016-09-05,16.84,16.98,16.76,16.81,569093.88
2016-09-02,16.66,16.94,16.61,16.8,757490.31
2016-09-01,16.86,16.89,16.65,16.66,633314.56
2016-08-31,16.8,16.99,16.74,16.91,612778.75
2016-08-30,16.74,16.91,16.69,16.82,794530.75
2016-08-29,16.75,16.76,16.62,16.72,466832.28
2016-08-26,16.76,16.86,16.7,16.73,574742.19
2016-08-25,16.71,16.84,16.58,16.79,781529.94
2016-08-24,16.81,16.87,16.68,16.71,559313.0
2016-08-23,16.78,16.95,16.7,16.82,675725.81
2016-08-22,16.89,17.05,16.73,16.78,756986.38
2016-08-19,17.0,17.03,16.76,16.95,886628.94
2016-08-18,17.55,17.74,17.3,17.47,1334417.12
2016-08-17,17.7,17.94,17.45,17.62,1487526.25
2016-08-16,17.9,18.08,17.57,17.66,2508890.5
2016-08-15,17.19,18.72,17.08,17.99,4202281.0
2016-08-12,16.54,17.17,16.51,17.15,2191407.0
2016-08-11,16.34,16.77,16.31,16.53,1150794.0
2016-08-10,16.4,16.47,16.32,16.34,461476.34
2016-08-09,16.33,16.46,16.29,16.42,408338.5
2016-08-08,16.24,16.35,16.1,16.34,377944.41
2016-08-05,16.19,16.4,16.12,16.23,421529.25
2016-08-04,16.15,16.25,16.03,16.21,387291.75
2016-08-03,16.15,16.22,16.11,16.14,301731.88
2016-08-02,16.15,16.23,16.1,16.2,253758.94
2016-08-01,16.26,16.28,16.0,16.15,439426.59
2016-07-29,16.33,16.39,16.19,16.23,416730.38
2016-07-28,16.49,16.5,16.18,16.32,785885.94
2016-07-27,16.82,16.85,16.11,16.63,1492432.38
2016-07-26,16.55,16.85,16.53,16.83,641536.81
2016-07-25,16.61,16.72,16.49,16.58,551612.31
2016-07-22,16.7,16.76,16.59,16.62,553756.69
2016-07-21,16.57,16.87,16.56,16.7,718824.88
2016-07-20,16.6,16.67,16.54,16.56,356851.84
2016-07-19,16.54,16.64,16.41,16.6,539127.19
2016-07-18,16.7,16.7,16.46,16.52,784746.06
2016-07-15,17.02,17.05,16.72,16.82,724156.12
2016-07-14,16.9,17.04,16.86,16.97,717484.88
2016-07-13,17.03,17.3,16.82,16.93,1870287.12
2016-07-12,16.54,16.95,16.49,16.94,1971565.0
2016-07-11,16.63,16.85,16.53,16.54,1248223.12
2016-07-08,16.58,16.78,16.54,16.59,812041.06
2016-07-07,16.56,16.72,16.38,16.6,887793.56
2016-07-06,16.55,16.65,16.34,16.56,707461.19
2016-07-05,16.55,16.73,16.5,16.58,817223.31
2016-07-04,16.03,16.88,16.01,16.59,1460344.25
2016-07-01,16.3,16.36,16.11,16.13,682753.81
2016-06-30,16.27,16.4,16.17,16.25,969783.75
2016-06-29,16.26,16.37,16.1,16.19,990906.06
2016-06-28,15.8,16.35,15.78,16.19,1048526.12
2016-06-27,15.66,15.96,15.61,15.94,658669.5
2016-06-24,15.91,16.15,15.41,15.7,900768.62
2016-06-23,16.09,16.09,15.73,15.96,574271.88
2016-06-22,15.75,16.12,15.7,16.06,673901.19
2016-06-21,15.75,16.5,15.75,15.84,1174038.62
2016-06-20,15.71,15.75,15.5,15.67,467089.44
2016-06-17,15.67,16.0,15.62,15.68,706809.44
